time,temp
7/21/09 15:00,14.421
7/21/09 16:00,14.421
7/21/09 17:00,14.421
7/21/09 18:00,14.325
7/21/09 19:00,14.325
7/21/09 20:00,14.325
7/21/09 21:00,14.325
7/21/09 22:00,14.325
7/21/09 23:00,14.23
7/22/09 0:00,14.325
7/22/09 1:00,14.23
7/22/09 2:00,14.325
7/22/09 3:00,14.325
7/22/09 4:00,14.325
7/22/09 5:00,14.325
7/22/09 6:00,14.325
7/22/09 7:00,14.325
7/22/09 8:00,14.325
7/22/09 9:00,14.325
7/22/09 10:00,14.325
7/22/09 11:00,14.325
7/22/09 12:00,14.325
7/22/09 13:00,14.421
7/22/09 14:00,14.421
7/22/09 15:00,14.325
7/22/09 16:00,14.325
7/22/09 17:00,14.325
7/22/09 18:00,14.325
7/22/09 19:00,14.325
7/22/09 20:00,14.325
7/22/09 21:00,14.325
7/22/09 22:00,14.325
7/22/09 23:00,14.325
7/23/09 0:00,14.325
7/23/09 1:00,14.325
7/23/09 2:00,14.23
7/23/09 3:00,14.23
7/23/09 4:00,14.23
7/23/09 5:00,14.23
7/23/09 6:00,14.23
7/23/09 7:00,14.23
7/23/09 8:00,14.23
7/23/09 9:00,14.23
7/23/09 10:00,14.325
7/23/09 11:00,14.325
7/23/09 12:00,14.421
7/23/09 13:00,14.325
7/23/09 14:00,14.421
7/23/09 15:00,14.517
7/23/09 16:00,14.517
7/23/09 17:00,14.613
7/23/09 18:00,14.709
7/23/09 19:00,14.709
7/23/09 20:00,14.613
7/23/09 21:00,14.421
7/23/09 22:00,14.421
7/23/09 23:00,14.325
7/24/09 0:00,14.325
7/24/09 1:00,14.325
7/24/09 2:00,14.23
7/24/09 3:00,14.23
7/24/09 4:00,14.23
7/24/09 5:00,14.23
7/24/09 6:00,14.134
7/24/09 7:00,14.134
7/24/09 8:00,14.134
7/24/09 9:00,14.134
7/24/09 10:00,14.134
7/24/09 11:00,14.134
7/24/09 12:00,14.134
7/24/09 13:00,14.038
7/24/09 14:00,14.038
7/24/09 15:00,14.038
7/24/09 16:00,13.942
7/24/09 17:00,13.942
7/24/09 18:00,13.942
7/24/09 19:00,13.942
7/24/09 20:00,13.942
7/24/09 21:00,13.942
7/24/09 22:00,13.942
7/24/09 23:00,13.942
7/25/09 0:00,13.942
7/25/09 1:00,14.038
7/25/09 2:00,14.421
7/25/09 3:00,14.804
7/25/09 4:00,14.996
7/25/09 5:00,14.996
7/25/09 6:00,14.996
7/25/09 7:00,14.996
7/25/09 8:00,14.9
7/25/09 9:00,14.9
7/25/09 10:00,14.804
7/25/09 11:00,14.804
7/25/09 12:00,14.709
7/25/09 13:00,14.709
7/25/09 14:00,14.709
7/25/09 15:00,14.709
7/25/09 16:00,14.804
7/25/09 17:00,14.804
7/25/09 18:00,14.804
7/25/09 19:00,14.9
7/25/09 20:00,14.804
7/25/09 21:00,14.709
7/25/09 22:00,14.709
7/25/09 23:00,14.613
7/26/09 0:00,14.709
7/26/09 1:00,14.804
7/26/09 2:00,14.9
7/26/09 3:00,14.9
7/26/09 4:00,14.9
7/26/09 5:00,14.804
7/26/09 6:00,14.709
7/26/09 7:00,14.709
7/26/09 8:00,14.613
7/26/09 9:00,14.613
7/26/09 10:00,14.709
7/26/09 11:00,14.709
7/26/09 12:00,14.804
7/26/09 13:00,14.9
7/26/09 14:00,14.996
7/26/09 15:00,15.091
7/26/09 16:00,15.187
7/26/09 17:00,15.282
7/26/09 18:00,15.282
7/26/09 19:00,15.282
7/26/09 20:00,15.282
7/26/09 21:00,15.282
7/26/09 22:00,15.282
7/26/09 23:00,15.091
7/27/09 0:00,14.9
7/27/09 1:00,14.709
7/27/09 2:00,14.709
7/27/09 3:00,14.613
7/27/09 4:00,14.613
7/27/09 5:00,14.613
7/27/09 6:00,14.613
7/27/09 7:00,14.517
7/27/09 8:00,14.517
7/27/09 9:00,14.804
7/27/09 10:00,14.996
7/27/09 11:00,14.996
7/27/09 12:00,15.091
7/27/09 13:00,15.091
7/27/09 14:00,15.187
7/27/09 15:00,15.282
7/27/09 16:00,15.378
7/27/09 17:00,15.378
7/27/09 18:00,15.378
7/27/09 19:00,15.378
7/27/09 20:00,15.378
7/27/09 21:00,15.282
7/27/09 22:00,15.282
7/27/09 23:00,15.282
7/28/09 0:00,15.282
7/28/09 1:00,15.187
7/28/09 2:00,15.091
7/28/09 3:00,15.091
7/28/09 4:00,14.996
7/28/09 5:00,14.996
7/28/09 6:00,14.9
7/28/09 7:00,14.9
7/28/09 8:00,14.9
7/28/09 9:00,14.804
7/28/09 10:00,14.804
7/28/09 11:00,14.804
7/28/09 12:00,14.804
7/28/09 13:00,14.9
7/28/09 14:00,14.996
7/28/09 15:00,14.996
7/28/09 16:00,14.804
7/28/09 17:00,14.613
7/28/09 18:00,14.613
7/28/09 19:00,14.613
7/28/09 20:00,15.091
7/28/09 21:00,14.9
7/28/09 22:00,14.709
7/28/09 23:00,14.613
7/29/09 0:00,14.517
7/29/09 1:00,14.517
7/29/09 2:00,14.421
7/29/09 3:00,14.421
7/29/09 4:00,14.421
7/29/09 5:00,14.421
7/29/09 6:00,14.421
7/29/09 7:00,14.421
7/29/09 8:00,14.517
7/29/09 9:00,14.709
7/29/09 10:00,14.709
7/29/09 11:00,14.709
7/29/09 12:00,14.709
7/29/09 13:00,14.709
7/29/09 14:00,14.709
7/29/09 15:00,14.709
7/29/09 16:00,14.804
7/29/09 17:00,14.9
7/29/09 18:00,15.091
7/29/09 19:00,15.282
7/29/09 20:00,15.378
7/29/09 21:00,15.378
7/29/09 22:00,15.282
7/29/09 23:00,15.187
7/30/09 0:00,14.996
7/30/09 1:00,14.9
7/30/09 2:00,15.091
7/30/09 3:00,15.091
7/30/09 4:00,14.996
7/30/09 5:00,14.804
7/30/09 6:00,14.709
7/30/09 7:00,14.517
7/30/09 8:00,14.421
7/30/09 9:00,14.325
7/30/09 10:00,14.23
7/30/09 11:00,14.134
7/30/09 12:00,14.134
7/30/09 13:00,14.038
7/30/09 14:00,13.942
7/30/09 15:00,14.038
7/30/09 16:00,14.134
7/30/09 17:00,14.23
7/30/09 18:00,14.23
7/30/09 19:00,14.23
7/30/09 20:00,14.23
7/30/09 21:00,14.23
7/30/09 22:00,14.23
7/30/09 23:00,14.23
7/31/09 0:00,14.134
7/31/09 1:00,14.134
7/31/09 2:00,14.038
7/31/09 3:00,13.942
7/31/09 4:00,13.942
7/31/09 5:00,13.846
7/31/09 6:00,13.75
7/31/09 7:00,13.75
7/31/09 8:00,13.654
7/31/09 9:00,13.654
7/31/09 10:00,13.558
7/31/09 11:00,13.558
7/31/09 12:00,13.461
7/31/09 13:00,13.461
7/31/09 14:00,13.365
7/31/09 15:00,13.365
7/31/09 16:00,13.365
7/31/09 17:00,13.365
7/31/09 18:00,13.269
7/31/09 19:00,13.269
7/31/09 20:00,13.269
7/31/09 21:00,13.269
7/31/09 22:00,13.173
7/31/09 23:00,13.173
8/1/09 0:00,13.173
8/1/09 1:00,13.173
8/1/09 2:00,13.076
8/1/09 3:00,13.076
8/1/09 4:00,12.98
8/1/09 5:00,12.98
8/1/09 6:00,12.883
8/1/09 7:00,12.883
8/1/09 8:00,12.787
8/1/09 9:00,12.69
8/1/09 10:00,12.69
8/1/09 11:00,12.69
8/1/09 12:00,12.594
8/1/09 13:00,12.69
8/1/09 14:00,12.594
8/1/09 15:00,12.594
8/1/09 16:00,12.69
8/1/09 17:00,12.69
8/1/09 18:00,12.69
8/1/09 19:00,12.69
8/1/09 20:00,12.69
8/1/09 21:00,12.69
8/1/09 22:00,12.594
8/1/09 23:00,12.594
8/2/09 0:00,12.594
8/2/09 1:00,12.497
8/2/09 2:00,12.401
8/2/09 3:00,12.304
8/2/09 4:00,12.207
8/2/09 5:00,12.207
8/2/09 6:00,12.11
8/2/09 7:00,12.11
8/2/09 8:00,12.013
8/2/09 9:00,12.013
8/2/09 10:00,12.013
8/2/09 11:00,12.013
8/2/09 12:00,12.11
8/2/09 13:00,12.207
8/2/09 14:00,12.401
8/2/09 15:00,12.497
8/2/09 16:00,12.401
8/2/09 17:00,12.304
8/2/09 18:00,12.304
8/2/09 19:00,12.304
8/2/09 20:00,12.304
8/2/09 21:00,12.304
8/2/09 22:00,12.304
8/2/09 23:00,12.207
8/3/09 0:00,12.207
8/3/09 1:00,12.207
8/3/09 2:00,12.207
8/3/09 3:00,12.11
8/3/09 4:00,12.11
8/3/09 5:00,12.11
8/3/09 6:00,12.11
8/3/09 7:00,12.11
8/3/09 8:00,12.11
8/3/09 9:00,12.11
8/3/09 10:00,12.11
8/3/09 11:00,12.11
8/3/09 12:00,12.11
8/3/09 13:00,12.013
8/3/09 14:00,12.013
8/3/09 15:00,12.013
8/3/09 16:00,12.11
8/3/09 17:00,12.11
8/3/09 18:00,12.11
8/3/09 19:00,12.11
8/3/09 20:00,12.11
8/3/09 21:00,12.11
8/3/09 22:00,12.013
8/3/09 23:00,12.013
8/4/09 0:00,12.013
8/4/09 1:00,12.013
8/4/09 2:00,12.013
8/4/09 3:00,12.013
8/4/09 4:00,12.013
8/4/09 5:00,12.013
8/4/09 6:00,12.013
8/4/09 7:00,12.013
8/4/09 8:00,12.013
8/4/09 9:00,12.11
8/4/09 10:00,12.304
8/4/09 11:00,12.594
8/4/09 12:00,12.69
8/4/09 13:00,12.69
8/4/09 14:00,12.401
8/4/09 15:00,12.304
8/4/09 16:00,12.207
8/4/09 17:00,12.207
8/4/09 18:00,12.11
8/4/09 19:00,12.11
8/4/09 20:00,12.013
8/4/09 21:00,12.013
8/4/09 22:00,12.013
8/4/09 23:00,12.013
8/5/09 0:00,12.013
8/5/09 1:00,12.013
8/5/09 2:00,12.013
8/5/09 3:00,12.013
8/5/09 4:00,12.013
8/5/09 5:00,12.013
8/5/09 6:00,12.013
8/5/09 7:00,12.013
8/5/09 8:00,12.013
8/5/09 9:00,12.013
8/5/09 10:00,12.013
8/5/09 11:00,12.013
8/5/09 12:00,12.013
8/5/09 13:00,12.013
8/5/09 14:00,12.013
8/5/09 15:00,12.013
8/5/09 16:00,12.013
8/5/09 17:00,12.013
8/5/09 18:00,12.013
8/5/09 19:00,12.013
8/5/09 20:00,12.013
8/5/09 21:00,12.013
8/5/09 22:00,12.013
8/5/09 23:00,12.013
8/6/09 0:00,12.013
8/6/09 1:00,12.013
8/6/09 2:00,12.013
8/6/09 3:00,12.013
8/6/09 4:00,12.013
8/6/09 5:00,11.916
8/6/09 6:00,11.916
8/6/09 7:00,11.916
8/6/09 8:00,11.916
8/6/09 9:00,11.916
8/6/09 10:00,11.916
8/6/09 11:00,12.11
8/6/09 12:00,12.304
8/6/09 13:00,12.304
8/6/09 14:00,12.401
8/6/09 15:00,12.497
8/6/09 16:00,12.69
8/6/09 17:00,12.787
8/6/09 18:00,12.787
8/6/09 19:00,12.787
8/6/09 20:00,12.787
8/6/09 21:00,12.787
8/6/09 22:00,12.787
8/6/09 23:00,12.787
8/7/09 0:00,12.69
8/7/09 1:00,12.69
8/7/09 2:00,12.69
8/7/09 3:00,12.69
8/7/09 4:00,12.69
8/7/09 5:00,12.594
8/7/09 6:00,12.497
8/7/09 7:00,12.497
8/7/09 8:00,12.497
8/7/09 9:00,12.497
8/7/09 10:00,12.497
8/7/09 11:00,12.497
8/7/09 12:00,12.401
8/7/09 13:00,12.497
8/7/09 14:00,12.497
8/7/09 15:00,12.497
8/7/09 16:00,12.497
8/7/09 17:00,12.401
8/7/09 18:00,12.401
8/7/09 19:00,12.401
8/7/09 20:00,12.401
8/7/09 21:00,12.401
8/7/09 22:00,12.401
8/7/09 23:00,12.401
8/8/09 0:00,12.401
8/8/09 1:00,12.401
8/8/09 2:00,12.401
8/8/09 3:00,12.401
8/8/09 4:00,12.401
8/8/09 5:00,12.401
8/8/09 6:00,12.401
8/8/09 7:00,12.401
8/8/09 8:00,12.401
8/8/09 9:00,12.401
8/8/09 10:00,12.401
8/8/09 11:00,12.401
8/8/09 12:00,12.401
8/8/09 13:00,12.497
8/8/09 14:00,12.594
8/8/09 15:00,12.594
8/8/09 16:00,12.594
8/8/09 17:00,12.594
8/8/09 18:00,12.594
8/8/09 19:00,12.594
8/8/09 20:00,12.594
8/8/09 21:00,12.594
8/8/09 22:00,12.497
8/8/09 23:00,12.401
8/9/09 0:00,12.401
8/9/09 1:00,12.207
8/9/09 2:00,12.11
8/9/09 3:00,12.11
8/9/09 4:00,12.013
8/9/09 5:00,11.916
8/9/09 6:00,11.819
8/9/09 7:00,11.722
8/9/09 8:00,11.722
8/9/09 9:00,11.625
8/9/09 10:00,11.625
8/9/09 11:00,11.625
8/9/09 12:00,11.625
8/9/09 13:00,11.722
8/9/09 14:00,11.722
8/9/09 15:00,11.722
8/9/09 16:00,11.722
8/9/09 17:00,11.819
8/9/09 18:00,11.819
8/9/09 19:00,11.916
8/9/09 20:00,11.916
8/9/09 21:00,12.013
8/9/09 22:00,12.013
8/9/09 23:00,11.916
8/10/09 0:00,11.916
8/10/09 1:00,11.916
8/10/09 2:00,11.819
8/10/09 3:00,11.819
8/10/09 4:00,11.722
8/10/09 5:00,11.722
8/10/09 6:00,11.625
8/10/09 7:00,11.625
8/10/09 8:00,11.528
8/10/09 9:00,11.528
8/10/09 10:00,11.528
8/10/09 11:00,11.528
8/10/09 12:00,11.625
8/10/09 13:00,11.722
8/10/09 14:00,11.819
8/10/09 15:00,11.819
8/10/09 16:00,11.819
8/10/09 17:00,11.722
8/10/09 18:00,11.916
8/10/09 19:00,12.013
8/10/09 20:00,11.916
8/10/09 21:00,11.819
8/10/09 22:00,11.819
8/10/09 23:00,11.722
8/11/09 0:00,11.722
8/11/09 1:00,11.722
8/11/09 2:00,11.722
8/11/09 3:00,11.722
8/11/09 4:00,11.722
8/11/09 5:00,11.819
8/11/09 6:00,11.916
8/11/09 7:00,11.916
8/11/09 8:00,11.819
8/11/09 9:00,11.819
8/11/09 10:00,11.819
8/11/09 11:00,11.819
8/11/09 12:00,11.916
8/11/09 13:00,11.916
8/11/09 14:00,12.013
8/11/09 15:00,12.11
8/11/09 16:00,12.207
8/11/09 17:00,12.207
8/11/09 18:00,12.11
8/11/09 19:00,12.11
8/11/09 20:00,12.11
8/11/09 21:00,12.11
8/11/09 22:00,12.11
8/11/09 23:00,12.11
8/12/09 0:00,12.11
8/12/09 1:00,12.11
8/12/09 2:00,12.11
8/12/09 3:00,12.013
8/12/09 4:00,12.013
8/12/09 5:00,12.013
8/12/09 6:00,12.013
8/12/09 7:00,12.013
8/12/09 8:00,12.013
8/12/09 9:00,12.11
8/12/09 10:00,12.013
8/12/09 11:00,12.11
8/12/09 12:00,12.11
8/12/09 13:00,12.11
8/12/09 14:00,12.11
8/12/09 15:00,12.11
8/12/09 16:00,12.11
8/12/09 17:00,12.11
8/12/09 18:00,12.11
8/12/09 19:00,12.11
8/12/09 20:00,12.11
8/12/09 21:00,12.11
8/12/09 22:00,12.11
8/12/09 23:00,12.11
8/13/09 0:00,12.013
8/13/09 1:00,12.013
8/13/09 2:00,12.013
8/13/09 3:00,12.013
8/13/09 4:00,12.013
8/13/09 5:00,12.013
8/13/09 6:00,12.013
8/13/09 7:00,12.013
8/13/09 8:00,12.013
8/13/09 9:00,12.013
8/13/09 10:00,12.207
8/13/09 11:00,12.69
8/13/09 12:00,12.883
8/13/09 13:00,13.076
8/13/09 14:00,13.269
8/13/09 15:00,13.365
8/13/09 16:00,13.558
8/13/09 17:00,13.75
8/13/09 18:00,13.269
8/13/09 19:00,13.076
8/13/09 20:00,12.883
8/13/09 21:00,12.69
8/13/09 22:00,12.594
8/13/09 23:00,12.497
8/14/09 0:00,12.497
8/14/09 1:00,12.401
8/14/09 2:00,12.401
8/14/09 3:00,12.401
8/14/09 4:00,12.304
8/14/09 5:00,12.304
8/14/09 6:00,12.304
8/14/09 7:00,12.304
8/14/09 8:00,12.304
8/14/09 9:00,12.304
8/14/09 10:00,12.304
8/14/09 11:00,12.304
8/14/09 12:00,12.304
8/14/09 13:00,12.304
8/14/09 14:00,12.304
8/14/09 15:00,12.304
8/14/09 16:00,12.304
8/14/09 17:00,12.304
8/14/09 18:00,12.304
8/14/09 19:00,12.304
8/14/09 20:00,12.304
8/14/09 21:00,12.207
8/14/09 22:00,12.207
8/14/09 23:00,12.207
8/15/09 0:00,12.207
8/15/09 1:00,12.207
8/15/09 2:00,12.207
8/15/09 3:00,12.207
8/15/09 4:00,12.207
8/15/09 5:00,12.401
8/15/09 6:00,12.497
8/15/09 7:00,12.69
8/15/09 8:00,12.787
8/15/09 9:00,12.787
8/15/09 10:00,12.787
8/15/09 11:00,12.787
8/15/09 12:00,12.883
8/15/09 13:00,12.883
8/15/09 14:00,12.98
8/15/09 15:00,12.98
8/15/09 16:00,12.883
8/15/09 17:00,12.883
8/15/09 18:00,12.883
8/15/09 19:00,12.787
8/15/09 20:00,12.787
8/15/09 21:00,12.69
8/15/09 22:00,12.594
8/15/09 23:00,12.497
8/16/09 0:00,12.304
8/16/09 1:00,12.207
8/16/09 2:00,12.11
8/16/09 3:00,12.013
8/16/09 4:00,12.013
8/16/09 5:00,11.916
8/16/09 6:00,11.819
8/16/09 7:00,11.722
8/16/09 8:00,11.722
8/16/09 9:00,11.722
8/16/09 10:00,11.625
8/16/09 11:00,11.625
8/16/09 12:00,11.625
8/16/09 13:00,11.625
8/16/09 14:00,11.625
8/16/09 15:00,11.625
8/16/09 16:00,11.625
8/16/09 17:00,11.819
8/16/09 18:00,11.819
8/16/09 19:00,11.819
8/16/09 20:00,11.819
8/16/09 21:00,11.722
8/16/09 22:00,11.722
8/16/09 23:00,11.722
8/17/09 0:00,11.722
8/17/09 1:00,11.625
8/17/09 2:00,11.625
8/17/09 3:00,11.625
8/17/09 4:00,11.625
8/17/09 5:00,11.625
8/17/09 6:00,11.722
8/17/09 7:00,11.625
8/17/09 8:00,11.625
8/17/09 9:00,11.625
8/17/09 10:00,11.722
8/17/09 11:00,11.722
8/17/09 12:00,11.722
8/17/09 13:00,11.625
8/17/09 14:00,11.625
8/17/09 15:00,11.528
8/17/09 16:00,11.431
8/17/09 17:00,11.431
8/17/09 18:00,11.334
8/17/09 19:00,11.334
8/17/09 20:00,11.236
8/17/09 21:00,11.236
8/17/09 22:00,11.139
8/17/09 23:00,11.041
8/18/09 0:00,10.944
8/18/09 1:00,10.846
8/18/09 2:00,10.748
8/18/09 3:00,10.651
8/18/09 4:00,10.651
8/18/09 5:00,10.553
8/18/09 6:00,10.455
8/18/09 7:00,10.357
8/18/09 8:00,10.259
8/18/09 9:00,10.259
8/18/09 10:00,10.161
8/18/09 11:00,10.161
8/18/09 12:00,10.161
8/18/09 13:00,10.161
8/18/09 14:00,10.259
8/18/09 15:00,10.259
8/18/09 16:00,10.259
8/18/09 17:00,10.357
8/18/09 18:00,10.455
8/18/09 19:00,10.455
8/18/09 20:00,10.553
8/18/09 21:00,10.553
8/18/09 22:00,10.553
8/18/09 23:00,10.553
8/19/09 0:00,10.553
8/19/09 1:00,10.553
8/19/09 2:00,10.455
8/19/09 3:00,10.455
8/19/09 4:00,10.357
8/19/09 5:00,10.259
8/19/09 6:00,10.161
8/19/09 7:00,10.161
8/19/09 8:00,10.063
8/19/09 9:00,10.063
8/19/09 10:00,10.063
8/19/09 11:00,10.063
8/19/09 12:00,10.161
8/19/09 13:00,10.161
8/19/09 14:00,10.063
8/19/09 15:00,10.161
8/19/09 16:00,10.259
8/19/09 17:00,10.161
8/19/09 18:00,10.161
8/19/09 19:00,10.259
8/19/09 20:00,10.259
8/19/09 21:00,10.259
8/19/09 22:00,10.259
8/19/09 23:00,10.259
8/20/09 0:00,10.259
8/20/09 1:00,10.259
8/20/09 2:00,10.455
8/20/09 3:00,10.455
8/20/09 4:00,10.455
8/20/09 5:00,10.455
8/20/09 6:00,10.357
8/20/09 7:00,10.259
8/20/09 8:00,10.161
8/20/09 9:00,10.063
8/20/09 10:00,10.063
8/20/09 11:00,10.063
8/20/09 12:00,10.063
8/20/09 13:00,10.063
8/20/09 14:00,10.063
8/20/09 15:00,10.063
8/20/09 16:00,10.161
8/20/09 17:00,10.259
8/20/09 18:00,10.357
8/20/09 19:00,10.259
8/20/09 20:00,10.455
8/20/09 21:00,10.455
8/20/09 22:00,10.455
8/20/09 23:00,10.455
8/21/09 0:00,10.357
8/21/09 1:00,10.357
8/21/09 2:00,10.357
8/21/09 3:00,10.357
8/21/09 4:00,10.259
8/21/09 5:00,10.259
8/21/09 6:00,10.259
8/21/09 7:00,10.161
8/21/09 8:00,10.063
8/21/09 9:00,10.063
8/21/09 10:00,10.063
8/21/09 11:00,10.063
8/21/09 12:00,10.063
8/21/09 13:00,10.063
8/21/09 14:00,10.161
8/21/09 15:00,10.161
8/21/09 16:00,10.161
8/21/09 17:00,10.259
8/21/09 18:00,10.357
8/21/09 19:00,10.357
8/21/09 20:00,10.357
8/21/09 21:00,10.357
8/21/09 22:00,10.357
8/21/09 23:00,10.357
8/22/09 0:00,10.357
8/22/09 1:00,10.357
8/22/09 2:00,10.357
8/22/09 3:00,10.357
8/22/09 4:00,10.357
8/22/09 5:00,10.259
8/22/09 6:00,10.259
8/22/09 7:00,10.161
8/22/09 8:00,10.161
8/22/09 9:00,10.161
8/22/09 10:00,10.063
8/22/09 11:00,10.063
8/22/09 12:00,10.161
8/22/09 13:00,10.161
8/22/09 14:00,10.161
8/22/09 15:00,10.161
8/22/09 16:00,10.161
8/22/09 17:00,10.161
8/22/09 18:00,10.357
8/22/09 19:00,10.455
8/22/09 20:00,10.357
8/22/09 21:00,10.259
8/22/09 22:00,10.259
8/22/09 23:00,10.161
8/23/09 0:00,10.161
8/23/09 1:00,10.161
8/23/09 2:00,10.161
8/23/09 3:00,10.161
8/23/09 4:00,10.259
8/23/09 5:00,10.161
8/23/09 6:00,10.161
8/23/09 7:00,10.161
8/23/09 8:00,10.063
8/23/09 9:00,9.965
8/23/09 10:00,9.965
8/23/09 11:00,9.965
8/23/09 12:00,9.965
8/23/09 13:00,9.965
8/23/09 14:00,9.965
8/23/09 15:00,9.965
8/23/09 16:00,9.965
8/23/09 17:00,9.965
8/23/09 18:00,9.965
8/23/09 19:00,9.965
8/23/09 20:00,9.965
8/23/09 21:00,9.965
8/23/09 22:00,10.063
8/23/09 23:00,10.161
8/24/09 0:00,10.161
8/24/09 1:00,10.161
8/24/09 2:00,10.161
8/24/09 3:00,10.063
8/24/09 4:00,10.063
8/24/09 5:00,9.965
8/24/09 6:00,9.965
8/24/09 7:00,9.866
8/24/09 8:00,9.768
8/24/09 9:00,9.768
8/24/09 10:00,9.768
8/24/09 11:00,9.768
8/24/09 12:00,9.768
8/24/09 13:00,9.768
8/24/09 14:00,9.866
8/24/09 15:00,9.965
8/24/09 16:00,9.965
8/24/09 17:00,9.965
8/24/09 18:00,9.965
8/24/09 19:00,9.965
8/24/09 20:00,9.965
8/24/09 21:00,9.965
8/24/09 22:00,9.866
8/24/09 23:00,9.768
8/25/09 0:00,9.669
8/25/09 1:00,9.669
8/25/09 2:00,9.571
8/25/09 3:00,9.472
8/25/09 4:00,9.373
8/25/09 5:00,9.275
8/25/09 6:00,9.275
8/25/09 7:00,9.176
8/25/09 8:00,9.077
8/25/09 9:00,9.077
8/25/09 10:00,8.978
8/25/09 11:00,8.978
8/25/09 12:00,8.978
8/25/09 13:00,9.077
8/25/09 14:00,9.077
8/25/09 15:00,9.176
8/25/09 16:00,9.176
8/25/09 17:00,9.275
8/25/09 18:00,9.275
8/25/09 19:00,9.275
8/25/09 20:00,9.275
8/25/09 21:00,9.275
8/25/09 22:00,9.176
8/25/09 23:00,9.176
8/26/09 0:00,9.176
8/26/09 1:00,9.077
8/26/09 2:00,9.077
8/26/09 3:00,8.978
8/26/09 4:00,8.978
8/26/09 5:00,8.978
8/26/09 6:00,8.879
8/26/09 7:00,8.879
8/26/09 8:00,8.779
8/26/09 9:00,8.779
8/26/09 10:00,8.779
8/26/09 11:00,8.779
8/26/09 12:00,8.879
8/26/09 13:00,8.879
8/26/09 14:00,8.779
8/26/09 15:00,8.879
8/26/09 16:00,8.879
8/26/09 17:00,8.879
8/26/09 18:00,9.077
8/26/09 19:00,9.077
8/26/09 20:00,9.077
8/26/09 21:00,8.978
8/26/09 22:00,8.978
8/26/09 23:00,8.978
8/27/09 0:00,9.077
8/27/09 1:00,9.077
8/27/09 2:00,9.077
8/27/09 3:00,9.077
8/27/09 4:00,9.077
8/27/09 5:00,9.077
8/27/09 6:00,8.978
8/27/09 7:00,8.978
8/27/09 8:00,8.978
8/27/09 9:00,8.879
8/27/09 10:00,8.879
8/27/09 11:00,8.879
8/27/09 12:00,8.879
8/27/09 13:00,8.879
8/27/09 14:00,8.978
8/27/09 15:00,9.077
8/27/09 16:00,9.077
8/27/09 17:00,8.978
8/27/09 18:00,8.978
8/27/09 19:00,8.978
8/27/09 20:00,8.879
8/27/09 21:00,8.879
8/27/09 22:00,8.879
8/27/09 23:00,8.879
8/28/09 0:00,8.879
8/28/09 1:00,8.978
8/28/09 2:00,8.978
8/28/09 3:00,8.978
8/28/09 4:00,8.978
8/28/09 5:00,8.978
8/28/09 6:00,8.879
8/28/09 7:00,8.879
8/28/09 8:00,8.779
8/28/09 9:00,8.779
8/28/09 10:00,8.779
8/28/09 11:00,8.779
8/28/09 12:00,8.879
8/28/09 13:00,8.879
8/28/09 14:00,9.077
8/28/09 15:00,9.176
8/28/09 16:00,9.275
8/28/09 17:00,9.373
8/28/09 18:00,9.373
8/28/09 19:00,9.275
8/28/09 20:00,9.176
8/28/09 21:00,9.176
8/28/09 22:00,9.176
8/28/09 23:00,9.077
8/29/09 0:00,9.077
8/29/09 1:00,9.077
8/29/09 2:00,9.176
8/29/09 3:00,9.275
8/29/09 4:00,9.275
8/29/09 5:00,9.176
8/29/09 6:00,9.176
8/29/09 7:00,9.176
8/29/09 8:00,9.077
8/29/09 9:00,9.077
8/29/09 10:00,9.077
8/29/09 11:00,9.077
8/29/09 12:00,9.077
8/29/09 13:00,9.176
8/29/09 14:00,9.176
8/29/09 15:00,9.176
8/29/09 16:00,9.275
8/29/09 17:00,9.275
8/29/09 18:00,9.373
8/29/09 19:00,9.275
8/29/09 20:00,9.275
8/29/09 21:00,9.275
8/29/09 22:00,9.275
8/29/09 23:00,9.275
8/30/09 0:00,9.275
8/30/09 1:00,9.275
8/30/09 2:00,9.176
8/30/09 3:00,9.176
8/30/09 4:00,9.176
8/30/09 5:00,9.176
8/30/09 6:00,9.176
8/30/09 7:00,9.077
8/30/09 8:00,9.077
8/30/09 9:00,9.077
8/30/09 10:00,8.978
8/30/09 11:00,8.978
8/30/09 12:00,8.978
8/30/09 13:00,8.978
8/30/09 14:00,8.978
8/30/09 15:00,8.978
8/30/09 16:00,9.077
8/30/09 17:00,9.077
8/30/09 18:00,9.077
8/30/09 19:00,9.077
8/30/09 20:00,9.176
8/30/09 21:00,9.176
8/30/09 22:00,9.176
8/30/09 23:00,9.176
8/31/09 0:00,9.077
8/31/09 1:00,9.077
8/31/09 2:00,9.077
8/31/09 3:00,9.077
8/31/09 4:00,9.077
8/31/09 5:00,9.077
8/31/09 6:00,8.978
8/31/09 7:00,8.879
8/31/09 8:00,8.879
8/31/09 9:00,8.879
8/31/09 10:00,8.879
8/31/09 11:00,8.879
8/31/09 12:00,8.978
8/31/09 13:00,8.978
8/31/09 14:00,9.077
8/31/09 15:00,9.077
8/31/09 16:00,9.077
8/31/09 17:00,9.077
8/31/09 18:00,9.176
8/31/09 19:00,9.176
8/31/09 20:00,9.176
8/31/09 21:00,9.176
8/31/09 22:00,9.176
8/31/09 23:00,9.176
9/1/09 0:00,9.077
9/1/09 1:00,9.077
9/1/09 2:00,9.077
9/1/09 3:00,9.077
9/1/09 4:00,8.978
9/1/09 5:00,8.978
